name,address,coordinates
The Beaumont Hospital,"Old Hall Clough, Chorley New Rd, Lostock, Bolton BL6 4LA, United Kingdom","{'lat': 53.5807605, 'lng': -2.4986393}"
Bishops Wood Hospital,"Rickmansworth Rd, Northwood HA6 2JW, United Kingdom","{'lat': 51.6166345, 'lng': -0.4469137}"
The Blackheath Hospital,"40-42 Lee Terrace, Blackheath, London SE3 9UD, United Kingdom","{'lat': 51.4635016, 'lng': 0.006594699999999999}"
The Chaucer Hospital,"Nackington Rd, Canterbury CT4 7AR, United Kingdom","{'lat': 51.26180429999999, 'lng': 1.0875734}"
Chelsfield Park Hospital,"Bucks Cross Rd, Chelsfield, Orpington BR6 7RG, United Kingdom","{'lat': 51.3581313, 'lng': 0.1313979}"
The Chiltern Hospital,"London Rd, Great Missenden HP16 0EN, United Kingdom","{'lat': 51.6903707, 'lng': -0.6944944}"
The Clementine Churchill Hospital,"Sudbury Hill, Harrow HA1 3RX, United Kingdom","{'lat': 51.565073, 'lng': -0.332175}"
The Droitwich Spa Hospital,"St Andrews Rd, Droitwich WR9 8DN, United Kingdom","{'lat': 52.2662628, 'lng': -2.150176}"
BMI The Esperance Hospital,"Esperance House, 1 Hartington Pl, Eastbourne BN21 3BG, United Kingdom","{'lat': 50.7663895, 'lng': 0.2872813}"
BMI Fawkham Manor Hospital,"Manor Ln, Longfield DA3 8ND, United Kingdom","{'lat': 51.3728587, 'lng': 0.2869361}"
The New Foscote Hospital,"2 Foscote Rise, Banbury OX16 9XP, United Kingdom","{'lat': 52.05346249999999, 'lng': -1.3310072}"
The Garden Hospital,"46-50 Sunny Gardens Rd, London NW4 1RP, United Kingdom","{'lat': 51.5937279, 'lng': -0.224712}"
Goring Hall Hospital,"Bodiam Ave, Goring-by-Sea, Worthing BN12 5AT, United Kingdom","{'lat': 50.8116784, 'lng': -0.4321635}"
The Hampshire Clinic,"Basing Rd, Basingstoke RG24 7AL, United Kingdom","{'lat': 51.27020160000001, 'lng': -1.0639003}"
The Harbour Hospital,"St Mary's Rd, Poole BH15 2BH, United Kingdom","{'lat': 50.7218477, 'lng': -1.9757622}"
The Highfield Hospital,"Manchester Rd, Rochdale OL11 4LZ, United Kingdom","{'lat': 53.606725, 'lng': -2.1675145}"
The Kings Oak Hospital,"127 The Ridgeway, Enfield EN2 8SD, United Kingdom","{'lat': 51.6677907, 'lng': -0.1055218}"
The London Independent Hospital,"1 Beaumont Square, London E1 4NL, United Kingdom","{'lat': 51.5203764, 'lng': -0.04654759999999999}"
The Manor Hospital,"Church End, Biddenham, Bedford MK40 4AW, United Kingdom","{'lat': 52.13833140000001, 'lng': -0.5139648}"
The Meriden Hospital,"University Hospital Site, Clifford Bridge Rd, Coventry CV2 2LQ, United Kingdom","{'lat': 52.4231814, 'lng': -1.4385119}"
The Park Hospital,"Burntstump Country Park, Sherwood Lodge Dr, Nottingham NG5 8RX, United Kingdom","{'lat': 53.05025699999999, 'lng': -1.1432861}"
The Princess Margaret Hospital,"Osborne Rd, Windsor SL4 3SJ, United Kingdom","{'lat': 51.4747183, 'lng': -0.6104866}"
The Priory Hospital,"Priory Rd, Birmingham B5 7UG, United Kingdom","{'lat': 52.45606799999999, 'lng': -1.9127805}"
The Ridgeway Hospital,"Moormead Rd, Wroughton, Swindon SN4 9DD, United Kingdom","{'lat': 51.5252517, 'lng': -1.7864662}"
The Runnymede Hospital,"Guildford St, Ottershaw, Lyne, Chertsey KT16 0RQ, United Kingdom","{'lat': 51.3779485, 'lng': -0.5239585}"
BMI The Sandringham Hospital,"Gayton Rd, King's Lynn PE30 4HJ, United Kingdom","{'lat': 52.75790019999999, 'lng': 0.4473071}"
Sarum Road Hospital,"Sarum Rd, Winchester SO22 5HA, United Kingdom","{'lat': 51.0613489, 'lng': -1.3401972}"
The Saxon Clinic,"V7 Saxon St, Coffee Hall, Milton Keynes MK6 5LR, United Kingdom","{'lat': 52.0257055, 'lng': -0.7403794}"
The Shelburne Hospital,"Queen Alexandra Rd, High Wycombe HP11 2TR, United Kingdom","{'lat': 51.6263259, 'lng': -0.7555912}"
Shirley Oaks Hospital,"Poppy Ln, Croydon CR9 8AB, United Kingdom","{'lat': 51.3822175, 'lng': -0.05634799999999999}"
The Sloane Hospital,"125 Albemarle Rd, Beckenham BR3 5HS, United Kingdom","{'lat': 51.4083325, 'lng': -0.0045686}"
BMI The Somerfield Hospital,"63-77 London Rd, Maidstone ME16 0DU, United Kingdom","{'lat': 51.27674440000001, 'lng': 0.5076887999999999}"
Thornbury Hospital,"312 Fulwood Rd, Sheffield S10 3BR, United Kingdom","{'lat': 53.3741721, 'lng': -1.5173953}"
Three Shires Hospital,"The Avenue, Cliftonville, Northampton NN1 5DR, United Kingdom","{'lat': 52.2360266, 'lng': -0.8744584999999999}"
The Winterbourne Hospital,"Herringston Rd, Dorchester DT1 2DR, United Kingdom","{'lat': 50.70100600000001, 'lng': -2.4420131}"
The Edgbaston Hospital,"22 Somerset Rd, Birmingham B15 2QD, United Kingdom","{'lat': 52.45782, 'lng': -1.932901}"
St Edmunds Hospital,"St Mary's Square, Bury Saint Edmunds IP33 2AA, United Kingdom","{'lat': 52.2401792, 'lng': 0.7190261}"
The Duchy Hospital,"Queen's Road, Harrogate HG2 0HF, United Kingdom","{'lat': 53.987492, 'lng': -1.5478096}"
The Huddersfield Hospital,"Birkby Hall Rd, Huddersfield HD2 2BL, United Kingdom","{'lat': 53.6589926, 'lng': -1.8001838}"
The Lancaster Hospital,"Meadowside, Lancaster LA1 3RH, United Kingdom","{'lat': 54.0432764, 'lng': -2.79546}"
The Lincoln Hospital,"Nettleham Rd, Lincoln LN2 1QU, United Kingdom","{'lat': 53.23843, 'lng': -0.5331096}"
The Cavell Hospital,"Cavell Dr, Uplands Park Rd, Enfield EN2 7PR, United Kingdom","{'lat': 51.6590392, 'lng': -0.1007067}"
Mount Alvernia Hospital,"Harvey Rd, Guildford GU1 3LX, United Kingdom","{'lat': 51.23573039999999, 'lng': -0.564307}"
Woodlands Hospital,"Morton Park, Darlington DL1 4PL, United Kingdom","{'lat': 54.52053530000001, 'lng': -1.5045427}"
The Midlands NHS Treatment Centre,"Treatment Centre, Belvedere Rd, Burton upon Trent, Burton-on-Trent DE13 0RB, United Kingdom","{'lat': 52.8163946, 'lng': -1.6545038}"
Nottingham NHS Treatment Centre,"Lister Rd, Lenton, Nottingham NG7 2FT, United Kingdom","{'lat': 52.9427336, 'lng': -1.1826797}"
"Practice Plus Group Hospital, Shepton Mallet","Old Wells Rd, Shepton Mallet BA4 4LP, United Kingdom","{'lat': 51.1897096, 'lng': -2.5627326}"
"Practice Plus Group Hospital, Emersons Green","The Brooms, Emersons Green, Bristol BS16 7FH, United Kingdom","{'lat': 51.50385869999999, 'lng': -2.482897}"
"Practice Plus Group Surgical Centre, Devizes","Marshall Rd, Devizes SN10 3UF, United Kingdom","{'lat': 51.34095809999999, 'lng': -1.9810749}"
Cirencester NHS Treatment Centre,"Tetbury Rd, Cirencester GL7 1UY, United Kingdom","{'lat': 51.7125494, 'lng': -1.9760289}"
"Practice Plus Group Hospital, Plymouth","20 Brest Rd, Plymouth PL6 5XP, United Kingdom","{'lat': 50.4125376, 'lng': -4.118632499999999}"
The Cheshire Hotel,"110 Great Russell St, London WC1B 3NA, United Kingdom","{'lat': 51.5174704, 'lng': -0.1295531}"
Spire Claremont Hospital,"401 Sandygate Rd, Sheffield S10 5UB, United Kingdom","{'lat': 53.37559109999999, 'lng': -1.5351724}"
BMI Gisburne Park Hospital,"Park Rd, Clitheroe BB7 4HX, United Kingdom","{'lat': 53.9432619, 'lng': -2.267455}"
"Practice Plus Group Hospital, Southampton","Level C, Royal South Hants Hospital, Brintons Terrace, Southampton SO14 0YG, United Kingdom","{'lat': 50.912205, 'lng': -1.3960736}"
Barlborough NHS Treatment Centre,"Barlborough NHS Treatment Centre, 2 Lindrick Way, Barlborough, Chesterfield S43 4XE, UK","{'lat': 53.2820598, 'lng': -1.2830761}"
Maidstone and Tunbridge Wells NHS Trust,"Hermitage Ln, Maidstone ME16 9QQ, United Kingdom","{'lat': 51.2744875, 'lng': 0.4855864}"
Care UK Healthcare,"Barley Ln, Ilford IG3 8ZA, United Kingdom","{'lat': 51.5804556, 'lng': 0.1114565}"
"Practice Plus Group Surgical Centre, Gillingham","Beechings Way, Gillingham ME8 6AD, United Kingdom","{'lat': 51.3812819, 'lng': 0.5767605}"
Sussex Orthopaedic Treatment Centre,"Haywards Heath RH16 4EY, United Kingdom","{'lat': 50.99128779999999, 'lng': -0.09262859999999999}"
Eccleshill Treatment Centre,"Harrogate Rd, Bradford BD10 0EP, United Kingdom","{'lat': 53.8237834, 'lng': -1.7116882}"
"Practice Plus Group Surgical Centre, St Mary's Portsmouth","Milton Rd, Portsmouth PO3 6DW, United Kingdom","{'lat': 50.799329, 'lng': -1.062018}"
Tetbury Hospital Trust Ltd,"Malmesbury Road, Tetbury GL8 8XB, United Kingdom","{'lat': 51.63519549999999, 'lng': -2.1546415}"
Spencer Private Hospital,"Spencer Private Hospital, Ramsgate Rd, Margate CT9 4BG, United Kingdom","{'lat': 51.3772355, 'lng': 1.3879838}"
Bath Circle,"3 Northampton St, Bath BA1 2SN, United Kingdom","{'lat': 51.38840339999999, 'lng': -2.3666321}"
Ashtead Hospital,"The Warren, Ashtead KT21 2SB, United Kingdom","{'lat': 51.304466, 'lng': -0.303313}"
Berkshire Independent Hospital,"Swallows Croft, Wensley Rd, Coley Park, Reading RG1 6UZ, United Kingdom","{'lat': 51.444408, 'lng': -0.988281}"
Duchy Hospital,"Penventinnie Ln, Treliske, Truro TR1 3UP, United Kingdom","{'lat': 50.26803229999999, 'lng': -5.0938173}"
Euxton Hall Hospital,"Wigan Rd, Euxton, Chorley PR7 6DY, United Kingdom","{'lat': 53.6608426, 'lng': -2.6762494}"
Fitzwilliam Hospital,"Milton Way, South Bretton, Peterborough PE3 9AQ, United Kingdom","{'lat': 52.5764702, 'lng': -0.2975268}"
Fulwood Hospital,"Midgery Ln, Fulwood, Preston PR2 9SZ, United Kingdom","{'lat': 53.786328, 'lng': -2.68356}"
Mount Stuart Hospital,"St Vincent's Rd, Torquay TQ1 4UP, United Kingdom","{'lat': 50.47494, 'lng': -3.5416796}"
New Hall Hospital,"Bodenham, Salisbury SP5 4EW, United Kingdom","{'lat': 51.0326274, 'lng': -1.7635443}"
North Downs Hospital,"46 Tupwood Ln, Caterham CR3 6DP, United Kingdom","{'lat': 51.2742673, 'lng': -0.0806337}"
Oaklands Hospital,"I B H Oaklands Hospital, 19 Lancaster Rd, Salford M6 8AQ, United Kingdom","{'lat': 53.4917369, 'lng': -2.3212151}"
Oaks Hospital,"120 Mile End Rd, Colchester CO4 5XR, United Kingdom","{'lat': 51.9063135, 'lng': 0.8949995}"
Park Hill Hospital,"Thorne Rd, Doncaster DN2 5TH, United Kingdom","{'lat': 53.5304642, 'lng': -1.1118317}"
Pinehill Hospital,"Pinehill Hospital, Benslow Ln, Hitchin SG4 9QZ, United Kingdom","{'lat': 51.949562, 'lng': -0.262448}"
Renacres Hospital,"17 Renacres Ln, Halsall, Ormskirk L39 8SE, United Kingdom","{'lat': 53.60092059999999, 'lng': -2.9543846}"
Rowley Hospital,"Rowley Ave, Stafford ST17 9AQ, United Kingdom","{'lat': 52.7949677, 'lng': -2.1264715}"
Springfield Hospital,"Lawn Ln, Springfield, Chelmsford CM1 7GU, United Kingdom","{'lat': 51.753388, 'lng': 0.484683}"
Rivers Hospital,"High Wych Rd, Sawbridgeworth CM21 0HH, United Kingdom","{'lat': 51.8081452, 'lng': 0.1356525}"
The Yorkshire Clinic,"Bradford Rd, Bingley BD16 1TW, United Kingdom","{'lat': 53.8324277, 'lng': -1.8182743}"
West Midlands Hospital,"Colman Hill, Halesowen B63 2AH, United Kingdom","{'lat': 52.4575358, 'lng': -2.0770369}"
Winfield Hospital,"Tewkesbury Rd, Longford, Gloucester GL2 9WH, United Kingdom","{'lat': 51.8805624, 'lng': -2.2413388}"
Woodland Hospital,"Woodland Hospital, Rothwell Rd, Rothwell, Kettering NN16 8XF, United Kingdom","{'lat': 52.412007, 'lng': -0.7680817}"
Bodmin Treatment Centre,"Boundary Rd, Bodmin PL31 2QT, United Kingdom","{'lat': 50.4682168, 'lng': -4.743069999999999}"
Horton General Hospital,"Oxford Rd, Banbury OX16 9AL, United Kingdom","{'lat': 52.0540309, 'lng': -1.3359504}"
Boston West Hospital,"West Business Park, Sleaford Rd, Boston PE21 8EG, United Kingdom","{'lat': 52.9750481, 'lng': -0.0338935}"
Clifton Park Hospital Ltd,"Shipton Rd, Rawcliffe, York YO30 5RA, United Kingdom","{'lat': 53.9784342, 'lng': -1.1136217}"
Cobalt Hospital,"North, 16 The Silverlink North Silverlink, Newcastle upon Tyne NE27 0BY, United Kingdom","{'lat': 55.0279581, 'lng': -1.5108802}"
Blakelands Hospital,"Smeaton Cl, Blakelands, Milton Keynes MK14 5HR, United Kingdom","{'lat': 52.0740742, 'lng': -0.7434636}"
BMI Gisburne Park Hospital,"Park Rd, Clitheroe BB7 4HX, United Kingdom","{'lat': 53.9432619, 'lng': -2.267455}"
Fylde Coast Medical Services,"88 Whitegate Dr, Blackpool FY3 9DA, United Kingdom","{'lat': 53.815165, 'lng': -3.0358664}"
Tees Valley Hospital,"Church Ln, Middlesbrough TS5 7DX, United Kingdom","{'lat': 54.54645, 'lng': -1.2467512}"
Kendal NHS Treatment Centre,"Westmorland General Hospital, Burton Rd, Kendal LA9 7RG, United Kingdom","{'lat': 54.30650139999999, 'lng': -2.7342433}"
Woodthorpe Hospital,"748 Mansfield Rd, Woodthorpe, Nottingham NG5 3FZ, United Kingdom","{'lat': 52.9904391, 'lng': -1.1388946}"
Fairfield General Hospital,"Rochdale Old Rd, Bury BL9 7TD, United Kingdom","{'lat': 53.6004438, 'lng': -2.2548069}"
Benenden Hospital,"Goddard's Green Road, Cranbrook TN17 4AX, United Kingdom","{'lat': 51.0865545, 'lng': 0.6154622}"
The Horder Centre,"St John's Rd, Crowborough TN6 1XP, United Kingdom","{'lat': 51.063685, 'lng': 0.142785}"
University Pain Center - Oak Park,"610 S Maple Ave # 1500, Oak Park, IL 60304, United States","{'lat': 41.8778504, 'lng': -87.8031516}"
Royal Surrey County Hospital,"Egerton Rd, Guildford GU2 7XX, United Kingdom","{'lat': 51.2411243, 'lng': -0.6085178}"
Weston Area Health Trust,"Grange Rd, Uphill, Weston-super-Mare BS23 4TQ, United Kingdom","{'lat': 51.3223695, 'lng': -2.9726142}"
Yeovil Hospital,"Higher Kingston, Yeovil BA21 4AT, United Kingdom","{'lat': 50.9447524, 'lng': -2.6343106}"
University Hospitals Bristol and Weston,"Trust Headquarters, Marlborough St, Bristol BS1 3NU, United Kingdom","{'lat': 51.45905759999999, 'lng': -2.5958668}"
Torbay and South Devon NHS Foundation Trust,"Lowes Bridge, Torbay Hospital, Torquay TQ2 7AA, United Kingdom","{'lat': 50.4823211, 'lng': -3.5539082}"
Bradford Teaching Hospitals NHS Foundation Trust,"Duckworth Ln, Bradford BD9 6RJ, United Kingdom","{'lat': 53.8060988, 'lng': -1.7956253}"
"Southend University Hospital, Mid and South Essex NHS Foundation Trust","Prittlewell Chase, Westcliff-on-Sea, Southend-on-Sea, Westcliff-on-Sea SS0 0RY, United Kingdom","{'lat': 51.5538593, 'lng': 0.6877327999999999}"
Royal Free London NHS Foundation Trust,"Pond St, London NW3 2QG, United Kingdom","{'lat': 51.55213759999999, 'lng': -0.1720765}"
Royal National Orthopaedic Hospital,"Brockley Hill, Stanmore HA7 4LP, United Kingdom","{'lat': 51.6316725, 'lng': -0.3112289}"
North Middlesex University Hospital,"Sterling Way, London N18 1QX, United Kingdom","{'lat': 51.6131618, 'lng': -0.0735832}"
Hillingdon Hospital,"Pield Heath Rd, Uxbridge UB8 3NN, United Kingdom","{'lat': 51.5252078, 'lng': -0.4612385}"
North East London NHS Foundation Trust,"CEME Innovation Centre, 1 Marsh Wy, Dagenham, Rainham RM13 8EU, United Kingdom","{'lat': 51.5186771, 'lng': 0.1698022}"
Kingston Hospital,"Galsworthy Rd, Kingston upon Thames KT2 7QB, United Kingdom","{'lat': 51.4148229, 'lng': -0.2824061}"
Somerset NHS Foundation Trust,"Musgrove Park Hospital, Parkfield Dr, Taunton TA1 5DA, United Kingdom","{'lat': 51.0119619, 'lng': -3.1196494}"
Royal National Hospital For Rheumatic Diseases,"Combe Park, Bath BA1 3NG, United Kingdom","{'lat': 51.3911652, 'lng': -2.3898874}"
Dorset County Hospital NHS Foundation Trust,"DCH Trust HQ, Williams Ave, Dorchester DT1 2JY, United Kingdom","{'lat': 50.7131408, 'lng': -2.4491302}"
Walsall Manor Hospital,"Moat Rd, Walsall WS2 9PS, United Kingdom","{'lat': 52.5829306, 'lng': -1.9986992}"
Wirral University Teaching Hospital NHS Foundation Trust (WUTH).,"Arrowe Park Hospital, Arrowe Park Rd, Birkenhead, Wirral CH49 5PE, United Kingdom","{'lat': 53.3690502, 'lng': -3.0955279}"
St Helens and Knowsley Teaching Hospitals NHS Trust,"Warrington Rd, Rainhill, Prescot L35 5DR, United Kingdom","{'lat': 53.4210812, 'lng': -2.785653}"
Liverpool Heart and Chest Hospital,"Thomas Dr, Liverpool L14 3PE, United Kingdom","{'lat': 53.4103562, 'lng': -2.8994203}"
Alder Hey Children's Hospital,"E Prescot Rd., Liverpool L14 5AB, United Kingdom","{'lat': 53.4182748, 'lng': -2.8960327}"
Mid Cheshire Hospitals Charity,"Middlewich Rd, Crewe CW1 4QJ, United Kingdom","{'lat': 53.1181539, 'lng': -2.4760641}"
The Christie NHS Foundation Trust,"Wilmslow Rd, Manchester M20 4BX, United Kingdom","{'lat': 53.4295649, 'lng': -2.228165}"
North Devon District Hospital,"Raleigh Heights, Barnstaple EX31 4JB, United Kingdom","{'lat': 51.09216869999999, 'lng': -4.0504313}"
Bedford Hospital South Wing,"South Wing, Kempston Rd, Bedford MK42 9DJ, United Kingdom","{'lat': 52.1286223, 'lng': -0.4712114}"
Ealing Hospital,"601 Uxbridge Rd, Southall UB1 3HW, United Kingdom","{'lat': 51.5075205, 'lng': -0.3465216}"
Luton & Dunstable University Hospital,"NHS Foundation Trust, The L&D Hospital, Lewsey Rd, Luton LU4 0DZ, United Kingdom","{'lat': 51.8947933, 'lng': -0.4746371}"
York Hospital,"Wigginton Rd, Clifton, York YO31 8HE, United Kingdom","{'lat': 53.9699817, 'lng': -1.083555}"
Scarborough General Hospital,"Woodlands Dr, Scarborough YO12 6QL, United Kingdom","{'lat': 54.2815045, 'lng': -0.4373861}"
Harrogate District Hospital,"Lancaster Park Rd, Harrogate HG2 7SX, United Kingdom","{'lat': 53.9937105, 'lng': -1.5175624}"
Airedale General Hospital,"Skipton Rd, Steeton, Keighley BD20 6TD, United Kingdom","{'lat': 53.89774389999999, 'lng': -1.964165}"
Sheffield Children's NHS Foundation Trust,"Clarkson St, Broomhall, Sheffield S10 2TH, United Kingdom","{'lat': 53.3804284, 'lng': -1.4895067}"
The Queen Elizabeth Hospital King's Lynn NHS Foundation Trust,"Gayton Rd, King's Lynn PE30 4ET, United Kingdom","{'lat': 52.7566152, 'lng': 0.446967}"
Royal United Hospital Emergency Department,"Combe Park, Bath BA1 3NG, United Kingdom","{'lat': 51.3904414, 'lng': -2.3907348}"
Poole Hospital,"Longfleet Rd, Poole BH15 2JB, United Kingdom","{'lat': 50.7213539, 'lng': -1.9737649}"
Wexham Park Hospital,"Wexham St, Slough SL2 4HL, United Kingdom","{'lat': 51.5319913, 'lng': -0.5741951}"
Milton Keynes University Hospital,"Standing Wy, Eaglestone, Milton Keynes MK6 5LD, United Kingdom","{'lat': 52.0262816, 'lng': -0.7374997}"
Basildon University Hospital,"Nether Mayne, Basildon SS16 5NL, United Kingdom","{'lat': 51.558001, 'lng': 0.4518517}"
Colchester Hospital,"Turner Rd, Colchester CO4 5JL, United Kingdom","{'lat': 51.9098567, 'lng': 0.8988999000000001}"
Sussex Community NHS Trust,"Elm Grove, Brighton BN2 3EW, United Kingdom","{'lat': 50.8312768, 'lng': -0.114759}"
Frimley Park Hospital,"Portsmouth Rd, Frimley, Camberley GU16 7UJ, United Kingdom","{'lat': 51.319766, 'lng': -0.7420871}"
Speech and Language Therapy,"Unit F2, Marabout Industrial Estate, Dorchester DT1 1YA, United Kingdom","{'lat': 50.7172925, 'lng': -2.4441956}"
Royal Bournemouth Hospital,"Castle Ln E, Bournemouth BH7 7DW, United Kingdom","{'lat': 50.7480067, 'lng': -1.8222569}"
South Tyneside District Hospital,"Harton Ln, South Shields NE34 0PL, United Kingdom","{'lat': 54.9714091, 'lng': -1.4277704}"
Royal Cornwall Hospital,"Treliske, Truro TR1 3LJ, United Kingdom","{'lat': 50.2662301, 'lng': -5.0922396}"
Aintree University Hospital,"Lower Ln, Fazakerley, Liverpool L9 7AL, United Kingdom","{'lat': 53.46568019999999, 'lng': -2.933433}"
Clatterbridge Cancer Centre - Wirral,"Clatterbridge Rd, Birkenhead, Wirral CH63 4JY, United Kingdom","{'lat': 53.3318805, 'lng': -3.0283774}"
Liverpool Women's Hospital,"Crown St, Liverpool L8 7SS, United Kingdom","{'lat': 53.398919, 'lng': -2.959683}"
The Walton Centre,"Lower Ln, Fazakerley, Liverpool L9 7LJ, United Kingdom","{'lat': 53.46643520000001, 'lng': -2.9308819}"
"Barking, Havering And Redbridge University Hospitals Nhs Trust","4 Lyon Rd, Romford RM1 2BA, United Kingdom","{'lat': 51.5685497, 'lng': 0.1832033}"
Barnsley Hospital,"Gawber Rd, Barnsley S75 2EP, United Kingdom","{'lat': 53.5585348, 'lng': -1.4992344}"
Rotherham General Hospital,"Moorgate Rd, Rotherham S60 2UD, United Kingdom","{'lat': 53.4137464, 'lng': -1.3442701}"
Chesterfield Royal Hospital,"Chesterfield Rd, Calow, Chesterfield S44 5BL, United Kingdom","{'lat': 53.2363353, 'lng': -1.3979725}"
West Middlesex University Hospital,"Twickenham Rd, Isleworth TW7 6AF, United Kingdom","{'lat': 51.4734184, 'lng': -0.3244425}"
Whipps Cross University Hospital,"Whipps Cross Rd, London E11 1NR, United Kingdom","{'lat': 51.5778196, 'lng': 0.0032545}"
Leeds and York Partnership NHS Foundation Trust - St Mary’s House,"St Marys Rd, Leeds LS7 3JX, United Kingdom","{'lat': 53.8206515, 'lng': -1.5365873}"
Royal Papworth Hospital,"Papworth Rd, Trumpington, Cambridge CB2 0AY, United Kingdom","{'lat': 52.173422, 'lng': 0.1358797}"
Peterborough City Hospital,"Edith Cavell Campus, Bretton Gate, Peterborough PE3 9GZ, United Kingdom","{'lat': 52.58443579999999, 'lng': -0.2788551}"
James Paget University Hospitals NHS Foundation Trust,"Lowestoft Road Gorleston-on-Sea, Great Yarmouth NR31 6LA, United Kingdom","{'lat': 52.5618807, 'lng': 1.715514}"
